1,828,832
2,900,904
3,1164,1168
4,1404,1408
5,0,1
6,1082,1084
7,1091,1094
8,1080,1081
9,1130,1131
10,496,640
11,544,640
12,1896,1898
13,2064,2066
14,2232,2234
15,2400,2402
16,2568,2570
17,2736,2738
18,2905,2907
19,3073,3075
20,3241,3243
21,3409,3411
22,3577,3579
23,3745,3747
24,3913,3915
25,4081,4083
26,4249,4251
27,4417,4419
28,4585,4587
29,4753,4755
30,4921,4923
31,5089,5091
32,5257,5259
33,5425,5427
34,5593,5595
35,5761,5763
36,5929,5931
37,6097,6099
38,6265,6267
39,6433,6435
40,6600,6602
41,6768,6770
42,6936,6938
43,7104,7106
44,7272,7274
45,7440,7442
46,2088,2090
47,2256,2258
48,2424,2426
49,2592,2594
50,2760,2762
51,2929,2931
52,3097,3099
53,3265,3267
54,3433,3435
55,3601,3603
56,3769,3771
57,3937,3939
58,4105,4107
59,4273,4275
60,4441,4443
61,4609,4611
62,4777,4779
63,4945,4947
64,5113,5115
65,5281,5283
66,5449,5451
67,5617,5619
68,5785,5787
69,5953,5955
70,6121,6123
71,6289,6291
72,6457,6459
73,6624,6626
74,6792,6794
75,6960,6962
76,7128,7130
77,7296,7298
78,7464,7466
79,2261,2263
80,2213,2215
81,2381,2383
82,2549,2551
83,2717,2719
84,2886,2888
85,3054,3056
86,3222,3224
87,3390,3392
88,3558,3560
89,3726,3728
90,3894,3896
91,4062,4064
92,4230,4232
93,4398,4400
94,4566,4568
95,4734,4736
96,4902,4904
97,5070,5072
98,5238,5240
99,5406,5408
100,5574,5576
101,5742,5744
102,5910,5912
103,6078,6080
104,6246,6248
105,6414,6416
106,6581,6583
107,6749,6751
108,6917,6919
109,7085,7087
110,7253,7255
111,7421,7423
112,1518,1522
113,2190,2194
114,1883,1886
115,1901,1909
116,2069,2077
117,2237,2245
118,2405,2413
119,2573,2581
120,2741,2749
121,2910,2918
122,3078,3086
123,3246,3254
124,3414,3422
125,3582,3590
126,3750,3758
127,3918,3926
128,4086,4094
129,4254,4262
130,4422,4430
131,4590,4598
132,4758,4766
133,4926,4934
134,5094,5102
135,5262,5270
136,5430,5438
137,5598,5606
138,5766,5774
139,5934,5942
140,6102,6110
141,6270,6278
142,6438,6446
143,6605,6613
144,6773,6781
145,6941,6949
146,7109,7117
147,7277,7285
148,7445,7453
149,7613,7621
150,7781,7789
151,7949,7957
152,8117,8125
153,8285,8293
154,8453,8461
155,8621,8629
156,8789,8797
157,1904,1906
158,1570,1574
159,1924,1926
160,1616,1623
161,1634,1644
162,1658,1667
163,1657,1662
164,1662,1667
165,2047,2050
166,2215,2218
167,2383,2386
168,2719,2722
169,2888,2891
170,3056,3059
171,3224,3227
172,3392,3395
173,3560,3563
174,3728,3731
175,3896,3899
176,4064,4067
177,4232,4235
178,4400,4403
179,4568,4571
180,4736,4739
181,4904,4907
182,5072,5075
183,5240,5243
184,5408,5411
185,5576,5579
186,5744,5747
187,5912,5915
188,6080,6083
189,6248,6251
190,6416,6419
191,6583,6586
192,6751,6754
193,6919,6922
194,7087,7090
195,7255,7258
196,7423,7426
197,7591,7594
198,7759,7762
199,7927,7930
200,8095,8098
201,8263,8266
202,8431,8434
203,8599,8602
204,1713,1715
205,2099,2105
206,2435,2441
207,2771,2777
208,3108,3114
209,3444,3450
210,3780,3786
211,4116,4122
212,4452,4458
213,4788,4794
214,5124,5130
215,5460,5466
216,5796,5802
217,6132,6138
218,6468,6474
219,6803,6809
220,7139,7145
221,7475,7481
222,7811,7817
223,8147,8153
224,8483,8489
225,8819,8825
226,9155,9161
227,9491,9497
228,9827,9833
229,10163,10169
230,10499,10505
231,10835,10841
232,11171,11177
233,11507,11513
234,11844,11850
235,12180,12186
236,12516,12522
237,12852,12858
238,13188,13194
239,13524,13530
240,13860,13866
241,14196,14202
242,14532,14538
243,14868,14874
244,15204,15210
245,15539,15545
246,15875,15881
247,16211,16217
248,16547,16553
249,16883,16889
250,17219,17225
251,17555,17561
252,17891,17897
253,18227,18233
254,18563,18569
255,18899,18905
256,19235,19241
257,19571,19577
